iter	Passed	Remaining
150	226	1273
151	227	1267
152	227	1260
153	228	1254
154	228	1247
155	229	1241
156	230	1235
157	230	1228
158	231	1222
159	231	1216
160	232	1210
161	232	1204
162	233	1198
163	234	1193
164	234	1187
165	235	1181
166	235	1176
167	236	1170
168	236	1165
169	237	1159
170	238	1154
171	238	1149
172	239	1144
173	240	1139
174	240	1134
175	241	1129
176	241	1124
177	242	1119
178	242	1114
179	243	1109
180	243	1103
181	244	1098
182	244	1093
183	245	1088
184	246	1084
185	246	1079
186	247	1074
187	247	1070
188	248	1065
189	249	1061
190	249	1057
191	250	1052
192	250	1048
193	251	1044
194	251	1040
195	252	1036
196	253	1031
197	253	1027
198	254	1023
199	254	1019
200	255	1015
201	256	1011
202	256	1007
203	257	1003
204	257	999
205	258	995
206	258	991
207	259	988
208	260	984
209	260	980
210	261	976
211	261	973
212	262	969
213	263	966
214	263	962
215	264	958
216	264	955
217	265	951
218	265	948
219	266	945
220	267	941
221	267	938
222	268	934
223	268	931
224	269	928
225	270	925
226	270	922
227	271	918
228	271	915
229	272	912
230	273	909
231	273	906
232	274	903
233	274	900
234	275	897
235	276	894
236	276	891
237	277	888
238	277	884
239	278	882
240	279	879
241	280	877
242	280	874
243	281	871
244	281	868
245	282	865
246	283	862
247	283	860
248	284	857
249	284	854
250	285	851
251	285	848
252	286	845
253	287	843
254	287	840
255	288	837
256	288	835
257	289	832
258	290	829
259	290	827
260	291	824
261	291	821
262	292	819
263	293	817
264	293	814
265	294	812
266	294	809
267	295	807
268	296	804
269	296	802
270	297	799
271	297	797
272	298	794
273	299	792
274	299	790
275	300	787
276	300	785
277	301	783
278	302	780
279	302	778
280	303	776
281	303	773
282	304	771
283	305	769
284	305	767
285	306	764
286	306	762
287	307	760
288	307	757
289	308	755
290	309	753
291	309	750
292	310	748
293	310	746
294	311	744
295	312	742
296	312	739
297	313	737
298	313	735
299	314	733
300	314	731
301	315	729
302	316	727
303	316	725
304	317	723
305	318	721
306	318	719
307	320	719
308	320	717
309	321	715
310	322	713
311	322	712
312	323	710
313	324	708
314	324	706
315	325	704
316	326	702
317	326	700
318	327	698
319	327	696
320	328	695
321	329	693
322	329	691
323	330	689
324	331	688
325	332	686
326	332	684
327	333	683
328	334	681
329	334	679
330	335	677
331	335	675
332	336	674
333	337	672
334	337	670
335	338	668
336	338	666
337	339	665
338	340	663
339	340	661
340	341	660
341	342	658
342	342	656
343	343	654
344	343	653
345	344	651
346	345	650
347	346	648
348	346	646
349	347	645
350	348	643
351	348	641
352	349	640
353	350	639
354	350	637
355	351	635
356	352	634
357	352	632
358	353	631
359	354	629
360	354	627
361	355	626
362	356	625
363	356	623
364	357	621
365	358	620
366	358	618
367	359	617
368	360	615
369	360	614
370	361	612
371	361	610
372	362	609
373	363	607
374	363	606
375	364	605
376	365	603
377	365	602
378	366	600
379	367	598
380	367	597
381	368	596
382	369	595
383	371	596
384	372	595
385	373	594
386	374	592
387	374	591
388	375	589
389	376	588
390	376	587
391	377	585
392	378	584
393	378	582
394	379	581
395	380	579
396	380	578
397	383	580
398	384	579
399	385	578
400	386	577
401	388	577
402	389	576
403	390	575
404	392	576
405	393	575
406	394	574
407	394	572
408	395	571
409	396	570
410	397	568
411	397	567
412	398	566
413	399	565
414	400	564
415	400	562
416	402	562
417	403	561
418	403	560
419	404	559
420	405	557
421	406	556
422	407	555
423	408	554
424	408	552
425	409	551
426	410	550
427	411	549
428	411	548
429	412	547
430	413	546
431	414	544
432	414	543
433	415	542
434	416	540
435	417	539
436	417	538
437	418	536
438	418	535
439	419	533
440	420	532
441	420	531
442	421	529
443	422	528
444	422	527
445	423	525
446	425	526
447	426	524
448	426	523
449	427	522
450	429	523
451	430	522
452	431	521
453	432	519
454	433	518
455	433	517
456	434	516
457	434	514
458	435	513
459	436	511
460	436	510
461	437	509
462	438	508
463	438	506
464	439	505
465	439	503
466	440	502
467	440	501
468	441	499
469	442	498
470	442	497
471	443	495
472	443	494
473	444	493
474	445	491
475	445	490
476	446	489
477	446	487
478	447	486
479	448	485
480	448	484
481	449	482
482	449	481
483	450	480
484	450	478
485	451	477
486	452	476
487	452	474
488	453	473
489	453	472
490	454	471
491	455	469
492	455	468
493	456	467
494	456	466
495	457	464
496	457	463
497	458	462
498	459	460
499	459	459
500	460	458
501	461	457
502	461	456
503	462	455
504	463	453
505	463	452
506	464	451
507	464	450
508	465	449
509	466	447
510	466	446
511	467	445
512	468	444
513	468	443
514	469	442
515	470	440
516	470	439
517	471	438
518	471	437
519	472	436
520	473	435
521	473	433
522	474	432
523	475	431
524	475	430
525	476	429
526	477	428
527	477	427
528	478	425
529	478	424
530	479	423
531	480	422
532	480	421
533	481	420
534	482	419
535	482	417
536	483	416
537	484	415
538	484	414
539	485	413
540	485	412
541	486	410
542	486	409
543	487	408
544	488	407
545	488	406
546	489	405
547	489	403
548	490	402
549	490	401
550	491	400
551	492	399
552	492	398
553	493	397
554	493	395
555	494	394
556	495	393
557	495	392
558	496	391
559	496	390
560	497	389
561	498	388
562	498	387
563	499	386
564	499	384
565	500	383
566	501	382
567	501	381
568	502	380
569	502	379
570	503	378
571	504	377
572	504	376
573	505	375
574	506	374
575	506	372
576	507	371
577	507	370
578	508	369
579	508	368
580	509	367
581	510	366
582	510	365
583	511	364
584	511	363
585	512	362
586	513	361
587	513	359
588	514	358
589	514	357
590	515	356
591	516	355
592	516	354
593	517	353
594	517	352
595	518	351
596	519	350
597	519	349
598	520	348
599	521	347
600	521	346
601	522	345
602	522	344
603	523	343
604	524	342
605	524	341
606	525	340
607	525	339
608	526	337
609	527	336
610	527	335
611	528	334
612	528	333
613	529	332
614	529	331
615	530	330
616	531	329
617	531	328
618	532	327
619	533	326
620	533	325
621	534	324
622	534	323
623	535	322
624	536	321
625	536	320
626	537	319
627	537	318
628	538	317
629	538	316
630	539	315
631	540	314
632	540	313
633	541	312
634	541	311
635	542	310
636	543	309
637	543	308
638	544	307
639	544	306
640	545	305
641	546	304
642	546	303
643	547	302
644	547	301
645	548	300
646	549	299
647	549	298
648	550	297
649	551	296
650	551	295
651	552	294
652	552	293
653	553	292
654	554	291
655	554	290
656	555	289
657	556	288
658	556	288
659	557	287
660	557	286
661	558	285
662	559	284
663	559	283
664	560	282
665	560	281
666	561	280
667	562	279
668	562	278
669	563	277
670	563	276
671	564	275
672	564	274
673	565	273
674	566	272
675	566	271
676	567	270
677	567	269
678	568	268
679	569	267
680	569	266
681	570	265
682	570	264
683	571	263
684	571	263
685	572	262
686	573	261
687	573	260
688	574	259
689	574	258
690	575	257
691	576	256
692	576	255
693	577	254
694	577	253
695	578	252
696	578	251
697	579	250
698	580	249
699	580	248
700	581	247
701	581	246
702	582	246
703	582	245
704	583	244
705	583	243
706	584	242
707	585	241
708	585	240
709	586	239
710	587	238
711	587	237
712	588	236
713	589	235
714	589	235
715	590	234
716	591	233
717	591	232
718	592	231
719	593	230
720	593	229
721	594	228
722	595	227
723	595	227
724	596	226
725	597	225
726	597	224
727	598	223
728	599	222
729	599	221
730	600	220
731	601	220
732	601	219
733	602	218
734	603	217
735	603	216
736	604	215
737	605	214
738	605	213
739	606	213
740	606	212
741	607	211
742	608	210
743	608	209
744	609	208
745	609	207
746	610	206
747	611	205
748	611	205
749	612	204
750	612	203
751	613	202
752	614	201
753	614	200
754	615	199
755	616	198
756	616	198
757	617	197
758	618	196
759	618	195
760	619	194
761	620	193
762	620	192
763	621	192
764	622	191
765	622	190
766	623	189
767	624	188
768	625	187
769	625	186
770	626	186
771	627	185
772	627	184
773	628	183
774	629	182
775	630	181
776	631	181
777	632	180
778	632	179
779	633	178
780	634	177
781	634	176
782	635	176
783	636	175
784	637	174
785	637	173
786	638	172
787	639	172
788	640	171
789	641	170
790	641	169
791	642	168
792	643	167
793	643	167
794	644	166
795	645	165
796	645	164
797	646	163
798	647	162
799	647	161
800	648	161
801	649	160
802	649	159
803	650	158
804	650	157
805	651	156
806	652	155
807	652	155
808	653	154
809	654	153
810	654	152
811	655	151
812	656	150
813	656	150
814	657	149
815	658	148
816	659	147
817	659	146
818	660	145
819	660	145
820	661	144
821	662	143
822	662	142
823	663	141
824	663	140
825	664	140
826	665	139
827	665	138
828	666	137
829	667	136
830	667	135
831	668	134
832	669	134
833	669	133
834	670	132
835	670	131
836	671	130
837	672	129
838	673	129
839	673	128
840	674	127
841	674	126
842	675	125
843	676	124
844	676	124
845	677	123
846	677	122
847	678	121
848	679	120
849	679	119
850	680	119
851	680	118
852	681	117
853	682	116
854	682	115
855	683	115
856	684	114
857	685	113
858	685	112
859	686	111
860	687	110
861	687	110
862	688	109
863	689	108
864	689	107
865	690	106
866	691	106
867	691	105
868	692	104
869	693	103
870	693	102
871	694	101
872	695	101
873	695	100
874	696	99
875	697	98
876	697	97
877	698	97
878	699	96
879	699	95
880	700	94
881	701	93
882	701	93
883	702	92
884	703	91
885	704	90
886	704	89
887	705	88
888	706	88
889	707	87
890	707	86
891	708	85
892	709	84
893	710	84
894	710	83
895	711	82
896	712	81
897	713	81
898	713	80
899	714	79
900	715	78
901	716	77
902	717	77
903	718	76
904	719	75
905	724	75
906	725	74
907	726	73
908	727	72
909	728	72
910	728	71
911	729	70
912	730	69
913	730	68
914	731	67
915	732	67
916	732	66
917	733	65
918	734	64
919	735	63
920	735	63
921	736	62
922	737	61
923	737	60
924	738	59
925	739	59
926	740	58
927	740	57
928	741	56
929	742	55
930	742	55
931	743	54
932	744	53
933	744	52
934	745	51
935	746	51
936	746	50
937	747	49
938	747	48
939	748	47
940	749	46
941	749	46
942	750	45
943	751	44
944	751	43
945	752	42
946	753	42
947	753	41
948	754	40
949	755	39
950	755	38
951	756	38
952	757	37
953	757	36
954	758	35
955	759	34
956	759	34
957	760	33
958	760	32
959	761	31
960	762	30
961	762	30
962	763	29
963	764	28
964	765	27
965	765	26
966	766	26
967	767	25
968	767	24
969	768	23
970	769	22
971	769	22
972	770	21
973	770	20
974	771	19
975	772	18
976	772	18
977	773	17
978	773	16
979	774	15
980	775	15
981	775	14
982	776	13
983	777	12
984	777	11
985	778	11
986	779	10
987	779	9
988	780	8
989	781	7
990	782	7
991	782	6
992	783	5
993	784	4
994	784	3
995	785	3
996	786	2
997	786	1
998	787	0
999	788	0
