iter	Passed	Remaining
193	417	1732
194	418	1726
195	419	1720
196	420	1715
197	422	1709
198	423	1704
199	424	1698
200	426	1694
201	427	1688
202	428	1682
203	429	1677
204	431	1671
205	432	1665
206	433	1659
207	434	1653
208	435	1647
209	436	1641
210	437	1636
211	438	1630
212	441	1632
213	443	1627
214	444	1623
215	445	1618
216	447	1613
217	448	1608
218	449	1604
219	451	1599
220	452	1594
221	453	1590
222	455	1587
223	457	1583
224	458	1579
225	459	1575
226	461	1570
227	462	1566
228	463	1561
229	465	1556
230	466	1552
231	467	1547
232	468	1543
233	473	1549
234	474	1545
235	476	1541
236	477	1537
237	479	1533
238	480	1529
239	481	1525
240	483	1521
241	484	1517
242	486	1514
243	488	1512
244	489	1509
245	491	1505
246	492	1501
247	493	1497
248	495	1493
249	496	1488
250	497	1484
251	498	1479
252	502	1483
253	503	1479
254	505	1475
255	506	1471
256	508	1470
257	510	1468
258	511	1464
259	513	1460
260	516	1461
261	517	1458
262	518	1453
263	519	1449
264	521	1445
265	522	1441
266	523	1437
267	525	1434
268	526	1431
269	528	1427
270	534	1436
271	535	1433
272	536	1429
273	538	1425
274	539	1421
275	540	1417
276	541	1413
277	542	1409
278	544	1406
279	545	1403
280	546	1399
281	548	1395
282	549	1391
283	550	1387
284	551	1382
285	552	1379
286	553	1375
287	554	1371
288	556	1368
289	557	1364
290	558	1360
291	560	1357
292	561	1354
293	562	1351
294	564	1348
295	565	1344
296	567	1342
297	568	1339
298	570	1337
299	571	1334
300	573	1331
301	575	1329
302	576	1326
303	578	1323
304	579	1320
305	580	1316
306	581	1312
307	582	1309
308	584	1306
309	585	1302
310	586	1299
311	587	1296
312	590	1295
313	591	1292
314	597	1299
315	599	1296
316	600	1293
317	602	1291
318	603	1289
319	606	1288
320	607	1285
321	609	1282
322	611	1282
323	613	1280
324	614	1276
325	616	1273
326	617	1270
327	618	1266
328	624	1273
329	625	1270
330	626	1266
331	627	1263
332	629	1260
333	630	1256
334	631	1253
335	632	1250
336	634	1248
337	635	1245
338	637	1242
339	639	1241
340	641	1239
341	642	1236
342	644	1234
343	645	1231
344	646	1228
345	648	1225
346	653	1229
347	655	1228
348	656	1225
349	658	1222
350	659	1219
351	660	1216
352	661	1213
353	662	1209
354	664	1206
355	665	1203
356	666	1200
357	668	1197
358	669	1195
359	670	1192
360	671	1189
361	673	1186
362	674	1183
363	675	1179
364	676	1177
365	677	1174
366	679	1172
367	682	1172
368	684	1169
369	685	1166
370	686	1163
371	687	1160
372	688	1157
373	690	1154
374	691	1151
375	692	1149
376	693	1146
377	695	1143
378	696	1141
379	697	1138
380	699	1135
381	700	1132
382	701	1130
383	702	1127
384	703	1124
385	705	1121
386	706	1118
387	707	1115
388	709	1114
389	712	1113
390	713	1111
391	714	1108
392	715	1105
393	716	1102
394	717	1099
395	718	1096
396	720	1093
397	721	1090
398	722	1088
399	723	1085
400	725	1083
401	726	1080
402	727	1078
403	728	1075
404	729	1072
405	731	1069
406	732	1066
407	733	1063
408	734	1061
409	735	1058
410	736	1055
411	737	1053
412	752	1070
413	754	1067
414	755	1065
415	756	1062
416	757	1059
417	759	1056
418	760	1054
419	761	1051
420	762	1048
421	763	1045
422	764	1043
423	766	1041
424	767	1038
425	768	1035
426	772	1036
427	773	1034
428	775	1031
429	776	1029
430	777	1026
431	778	1023
432	780	1022
433	782	1020
434	783	1017
435	784	1014
436	785	1012
437	786	1009
438	788	1007
439	789	1004
440	790	1002
441	791	999
442	792	996
443	794	994
444	796	994
445	798	991
446	799	989
447	801	987
448	802	984
449	803	981
450	804	979
451	805	977
452	807	974
453	808	971
454	809	969
455	811	967
456	812	965
457	814	963
458	815	961
459	817	959
460	818	956
461	820	954
462	821	952
463	822	950
464	824	948
465	826	946
466	827	944
467	829	942
468	830	940
469	832	938
470	833	936
471	834	933
472	836	931
473	837	929
474	839	927
475	840	925
476	842	923
477	843	921
478	845	919
479	846	917
480	847	914
481	849	912
482	850	910
483	852	908
484	853	906
485	858	907
486	859	905
487	861	904
488	863	901
489	864	899
490	865	896
491	866	894
492	867	892
493	868	889
494	870	887
495	871	885
496	872	882
497	873	880
498	874	878
499	875	875
500	876	873
501	878	871
502	879	868
503	880	866
504	881	864
505	882	862
506	884	860
507	887	859
508	888	857
509	889	854
510	891	852
511	892	850
512	893	848
513	894	845
514	895	843
515	897	841
516	898	839
517	899	837
518	901	835
519	902	833
520	903	830
521	905	828
522	906	826
523	907	824
524	909	822
525	910	820
526	911	818
527	912	816
528	916	815
529	917	813
530	919	811
531	920	809
532	921	807
533	922	805
534	924	803
535	925	801
536	926	798
537	927	796
538	929	794
539	930	792
540	931	790
541	933	788
542	934	786
543	935	784
544	936	782
545	938	779
546	939	777
547	940	775
548	941	773
549	943	771
550	946	771
551	947	769
552	949	767
553	950	765
554	951	763
555	952	760
556	954	758
557	955	756
558	956	754
559	958	753
560	960	751
561	961	749
562	963	747
563	964	745
564	965	743
565	966	741
566	967	739
567	969	737
568	970	735
569	972	733
570	973	731
571	975	730
572	977	728
573	978	726
574	979	724
575	980	722
576	982	720
577	983	718
578	984	716
579	986	714
580	987	712
581	988	710
582	990	708
583	991	706
584	992	704
585	994	702
586	995	700
587	996	698
588	997	696
589	999	694
590	1000	692
591	1001	690
592	1005	690
593	1007	688
594	1008	686
595	1010	684
596	1011	682
597	1012	680
598	1013	678
599	1014	676
600	1016	674
601	1017	672
602	1019	671
603	1021	669
604	1022	667
605	1023	665
606	1024	663
607	1026	661
608	1027	659
609	1028	657
610	1029	655
611	1031	653
612	1032	651
613	1034	650
614	1035	648
615	1036	646
616	1037	644
617	1039	642
618	1040	640
619	1041	638
620	1042	636
621	1043	634
622	1045	632
623	1046	630
624	1047	628
625	1049	626
626	1050	624
627	1051	622
628	1052	620
629	1053	618
630	1054	616
631	1055	614
632	1057	612
633	1058	611
634	1059	609
635	1060	607
636	1062	605
637	1064	603
638	1065	601
639	1066	599
640	1068	598
641	1069	596
642	1070	594
643	1072	592
644	1073	590
645	1074	588
646	1076	587
647	1077	585
648	1079	583
649	1080	581
650	1081	579
651	1083	578
652	1084	576
653	1085	574
654	1087	572
655	1088	570
656	1089	568
657	1095	569
658	1097	567
659	1099	566
660	1102	565
661	1104	563
662	1106	562
663	1108	560
664	1110	559
665	1111	557
666	1113	555
667	1115	554
668	1116	552
669	1117	550
670	1119	548
671	1120	546
672	1122	545
673	1123	543
674	1126	542
675	1128	540
676	1129	539
677	1131	537
678	1132	535
679	1134	533
680	1135	531
681	1136	530
682	1138	528
683	1139	526
684	1141	524
685	1142	523
686	1144	521
687	1145	519
688	1146	517
689	1148	515
690	1149	514
691	1151	512
692	1152	510
693	1154	508
694	1155	507
695	1156	505
696	1158	503
697	1159	501
698	1161	499
699	1162	498
700	1163	496
701	1165	494
702	1166	492
703	1168	491
704	1169	489
705	1171	487
706	1172	485
707	1173	484
708	1175	482
709	1176	480
710	1177	478
711	1178	476
712	1179	474
713	1182	473
714	1184	472
715	1185	470
716	1187	468
717	1189	467
718	1190	465
719	1191	463
720	1192	461
721	1193	459
722	1195	457
723	1196	456
724	1198	454
725	1199	452
726	1200	450
727	1202	449
728	1203	447
729	1204	445
730	1206	443
731	1208	442
732	1214	442
733	1216	440
734	1218	439
735	1219	437
736	1221	435
737	1222	434
738	1224	432
739	1226	430
740	1228	429
741	1229	427
742	1230	425
743	1232	424
744	1233	422
745	1236	421
746	1239	419
747	1243	418
748	1245	417
749	1246	415
750	1247	413
751	1249	412
752	1251	410
753	1252	408
754	1253	406
755	1255	405
756	1256	403
757	1258	401
758	1260	400
759	1261	398
760	1262	396
761	1264	394
762	1266	393
763	1267	391
764	1269	389
765	1270	388
766	1271	386
767	1272	384
768	1274	382
769	1275	380
770	1276	379
771	1277	377
772	1279	375
773	1280	373
774	1281	372
775	1283	370
776	1284	368
777	1285	366
778	1286	365
779	1288	363
780	1289	361
781	1291	359
782	1292	358
783	1293	356
784	1295	354
785	1296	353
786	1298	351
787	1299	349
788	1300	347
789	1302	346
790	1303	344
791	1305	342
792	1306	341
793	1308	339
794	1310	337
795	1311	336
796	1312	334
797	1314	332
798	1315	330
799	1316	329
800	1318	327
801	1319	325
802	1320	324
803	1322	322
804	1324	320
805	1329	319
806	1330	318
807	1332	316
808	1333	314
809	1335	313
810	1336	311
811	1338	309
812	1339	308
813	1341	306
814	1342	304
815	1343	302
816	1345	301
817	1346	299
818	1347	297
819	1348	296
820	1350	294
821	1351	292
822	1355	291
823	1357	289
824	1358	288
825	1360	286
826	1361	284
827	1363	283
828	1364	281
829	1366	279
830	1367	278
831	1369	276
832	1371	274
833	1373	273
834	1374	271
835	1376	269
836	1377	268
837	1379	266
838	1380	265
839	1384	263
840	1386	262
841	1387	260
842	1389	258
843	1390	257
844	1392	255
845	1394	253
846	1395	252
847	1396	250
848	1398	248
849	1400	247
850	1402	245
851	1403	243
852	1405	242
853	1407	240
854	1409	238
855	1410	237
856	1412	235
857	1414	234
858	1417	232
859	1419	231
860	1420	229
861	1422	227
862	1423	226
863	1425	224
864	1426	222
865	1427	220
866	1429	219
867	1430	217
868	1432	215
869	1433	214
870	1434	212
871	1436	210
872	1437	209
873	1439	207
874	1440	205
875	1442	204
876	1447	202
877	1448	201
878	1450	199
879	1452	198
880	1453	196
881	1455	194
882	1456	193
883	1458	191
884	1459	189
885	1460	187
886	1462	186
887	1463	184
888	1464	182
889	1465	181
890	1467	179
891	1468	177
892	1470	176
893	1471	174
894	1476	173
895	1478	171
896	1479	169
897	1481	168
898	1483	166
899	1484	164
900	1485	163
901	1487	161
902	1488	159
903	1490	158
904	1491	156
905	1492	154
906	1493	153
907	1495	151
908	1496	149
909	1497	148
910	1499	146
911	1500	144
912	1502	143
913	1504	141
914	1505	139
915	1506	138
916	1508	136
917	1509	134
918	1510	133
919	1512	131
920	1513	129
921	1515	128
922	1516	126
923	1517	124
924	1519	123
925	1520	121
926	1521	119
927	1522	118
928	1524	116
929	1525	114
930	1526	113
931	1528	111
932	1529	109
933	1530	108
934	1533	106
935	1534	104
936	1536	103
937	1537	101
938	1539	99
939	1540	98
940	1542	96
941	1543	95
942	1544	93
943	1547	91
944	1549	90
945	1550	88
946	1552	86
947	1554	85
948	1555	83
949	1557	81
950	1559	80
951	1560	78
952	1567	77
953	1569	75
954	1570	74
955	1572	72
956	1574	70
957	1575	69
958	1578	67
959	1580	65
960	1582	64
961	1583	62
962	1585	60
963	1586	59
964	1587	57
965	1588	55
966	1590	54
967	1591	52
968	1597	51
969	1598	49
970	1600	47
971	1601	46
972	1602	44
973	1604	42
974	1605	41
975	1606	39
976	1608	37
977	1609	36
978	1611	34
979	1612	32
980	1613	31
981	1615	29
982	1616	27
983	1618	26
984	1620	24
985	1622	23
986	1625	21
987	1626	19
988	1628	18
989	1629	16
990	1631	14
991	1632	13
992	1633	11
993	1635	9
994	1636	8
995	1637	6
996	1639	4
997	1640	3
998	1641	1
999	1642	0
